"Date","Price","Open","High","Low","Vol.","Change %"
"11/20/2019","720.30","723.60","723.60","715.70","7.33M","-0.77%"
"11/19/2019","725.90","726.50","734.10","724.74","5.01M","0.23%"
"11/18/2019","724.20","724.80","727.00","723.05","2.34M","0.12%"
"11/15/2019","723.30","726.00","726.58","717.58","2.20M","0.07%"
"11/14/2019","722.80","727.00","727.49","722.80","5.40M","-0.59%"
"11/13/2019","727.10","724.50","727.18","721.95","4.48M","-0.12%"
"11/12/2019","728.00","726.70","730.55","725.20","3.11M","0.51%"
"11/11/2019","724.30","726.20","726.20","717.86","10.55M","-0.62%"
"11/08/2019","728.80","730.60","732.10","728.20","4.16M","-0.57%"
"11/07/2019","733.00","734.30","735.73","732.30","3.91M","0.21%"
"11/06/2019","731.50","728.70","731.80","728.70","4.49M","0.10%"
"11/05/2019","730.80","729.40","732.27","729.00","3.19M","0.25%"
"11/04/2019","729.00","724.70","731.30","723.92","4.26M","0.90%"
"11/01/2019","722.50","719.20","723.00","718.50","2.71M","0.71%"
"10/31/2019","717.40","724.80","725.20","716.85","4.05M","-1.13%"
"10/30/2019","725.60","721.30","725.60","719.85","2.93M","0.43%"
"10/29/2019","722.50","724.60","724.60","718.60","3.22M","-0.34%"
"10/28/2019","725.00","722.80","726.70","721.20","3.25M","0.14%"
"10/25/2019","724.00","724.90","725.50","719.91","2.98M","-0.19%"
"10/24/2019","725.40","718.90","725.87","718.80","3.51M","1.09%"
"10/23/2019","717.60","712.10","718.60","711.60","4.64M","0.53%"
"10/22/2019","713.80","708.60","715.30","707.00","8.53M","0.80%"
"10/21/2019","708.10","707.90","712.00","706.56","4.05M","0.14%"
"10/18/2019","707.10","709.20","711.90","706.90","4.92M","-0.41%"
"10/17/2019","710.00","710.50","715.90","708.45","5.78M","0.28%"
"10/16/2019","708.00","712.80","713.66","706.84","4.72M","-0.69%"
"10/15/2019","712.90","715.00","716.05","709.60","5.41M","-0.06%"
"10/14/2019","713.30","716.40","716.40","711.38","4.46M","-0.43%"
"10/11/2019","716.40","708.20","716.74","706.20","6.78M","0.86%"
"10/10/2019","710.30","708.70","713.10","704.90","5.85M","0.35%"
"10/09/2019","707.80","705.70","710.75","705.40","3.04M","0.34%"
"10/08/2019","705.40","712.70","713.14","705.40","2.92M","-0.76%"
"10/07/2019","710.80","705.50","711.75","704.55","4.17M","0.54%"
"10/04/2019","707.00","701.50","707.00","698.87","3.38M","1.19%"
"10/03/2019","698.70","702.00","702.74","691.85","7.33M","-0.48%"
"10/02/2019","702.10","723.20","723.59","702.10","5.29M","-3.25%"
"10/01/2019","725.70","733.10","733.20","725.44","3.27M","-0.73%"
"09/30/2019","731.00","731.90","733.92","730.14","1.85M","-0.25%"
"09/27/2019","732.80","727.60","734.06","727.20","3.56M","1.05%"
"09/26/2019","725.20","717.40","728.75","717.40","4.79M","0.86%"
"09/25/2019","719.00","714.50","719.00","711.46","3.45M","0.03%"
"09/24/2019","718.80","723.50","724.90","717.96","3.59M","-0.58%"
"09/23/2019","723.00","725.90","726.20","718.40","4.34M","-0.12%"
"09/20/2019","723.90","722.90","727.60","722.08","3.83M","-0.33%"
"09/19/2019","726.30","718.80","727.30","718.80","5.10M","0.71%"
"09/18/2019","721.20","720.50","725.05","720.30","2.42M","-0.12%"
"09/17/2019","722.10","721.30","725.20","719.40","3.58M","-0.06%"
"09/16/2019","722.50","725.00","726.70","722.50","2.31M","-0.62%"
"09/13/2019","727.00","723.90","728.30","721.80","31.22M","0.39%"
"09/12/2019","724.20","726.50","726.94","720.60","2.71M","-1.23%"
"09/11/2019","733.20","730.00","734.22","729.10","3.78M","0.94%"
"09/10/2019","726.40","721.60","726.64","719.70","5.71M","0.44%"
"09/09/2019","723.20","732.10","732.20","720.20","4.46M","-0.67%"
"09/06/2019","728.10","726.10","728.10","724.25","2.21M","0.17%"
"09/05/2019","726.90","731.50","732.70","724.50","2.84M","-0.38%"
"09/04/2019","729.70","728.90","731.65","726.60","4.03M","0.66%"
"09/03/2019","724.90","728.30","728.70","722.13","13.73M","-0.33%"
"09/02/2019","727.30","720.30","730.12","720.30","3.68M","1.14%"
"08/30/2019","719.10","718.30","722.70","717.00","3.13M","0.21%"
"08/29/2019","717.60","709.20","718.57","709.20","3.51M","1.00%"
"08/28/2019","710.50","707.20","711.65","703.40","3.16M","0.44%"
"08/27/2019","707.40","706.00","709.47","703.10","3.97M","-0.14%"
"08/23/2019","708.40","714.60","717.10","708.40","4.33M","-0.37%"
"08/22/2019","711.00","717.50","717.50","708.80","4.52M","-1.04%"
"08/21/2019","718.50","712.90","719.20","711.11","2.95M","1.11%"
"08/20/2019","710.60","715.50","720.92","710.00","3.61M","-0.89%"
"08/19/2019","717.00","713.00","719.20","713.00","2.64M","0.96%"
"08/16/2019","710.20","708.30","710.45","706.30","3.99M","0.81%"
"08/15/2019","704.50","709.00","712.45","699.83","6.84M","-0.80%"
"08/14/2019","710.20","721.40","722.09","706.70","3.52M","-1.47%"
"08/13/2019","720.80","716.70","723.11","712.26","7.07M","0.36%"
"08/12/2019","718.20","721.00","725.33","715.86","2.49M","-0.37%"
"08/09/2019","720.90","723.10","724.90","718.80","2.57M","-0.47%"
"08/08/2019","724.30","719.40","724.30","714.66","4.36M","1.80%"
"08/07/2019","711.50","710.70","715.60","707.30","4.74M","0.32%"
"08/06/2019","709.20","711.00","715.83","708.64","6.32M","-0.64%"
"08/05/2019","713.80","722.70","725.60","711.77","8.31M","-2.43%"
"08/02/2019","731.60","739.90","739.90","731.20","7.66M","-2.41%"
"08/01/2019","749.70","746.10","752.20","745.00","4.59M","0.00%"
"07/31/2019","749.70","754.70","755.10","748.50","3.90M","-0.78%"
"07/30/2019","755.60","761.80","762.90","755.60","7.46M","-0.57%"
"07/29/2019","759.90","746.40","762.14","746.40","6.63M","1.78%"
"07/26/2019","746.60","742.00","746.60","740.30","3.35M","0.86%"
"07/25/2019","740.20","744.40","745.37","737.60","5.66M","-0.15%"
"07/24/2019","741.30","745.90","745.90","738.85","4.50M","-0.64%"
"07/23/2019","746.10","746.20","750.35","745.02","1.61M","0.50%"
"07/22/2019","742.40","741.40","745.56","739.61","2.96M","0.13%"
"07/19/2019","741.40","742.90","745.34","738.44","3.95M","0.26%"
"07/18/2019","739.50","740.40","742.40","738.90","3.40M","-0.58%"
"07/17/2019","743.80","746.40","748.04","742.76","6.87M","-0.56%"
"07/16/2019","748.00","744.30","749.67","744.15","5.79M","0.51%"
"07/15/2019","744.20","741.30","745.45","739.40","2.08M","0.39%"
"07/12/2019","741.30","743.20","744.20","740.06","1.95M","-0.05%"
"07/11/2019","741.70","745.50","746.36","740.60","2.40M","-0.28%"
"07/10/2019","743.80","742.80","746.16","742.10","1.63M","0.01%"
"07/09/2019","743.70","744.30","745.60","742.30","2.47M","-0.21%"
"07/08/2019","745.30","744.70","747.93","744.70","1.97M","-0.08%"
"07/05/2019","745.90","750.60","750.60","744.80","3.58M","-0.69%"
"07/04/2019","751.10","751.80","752.75","750.50","1.46M","-0.01%"
"07/03/2019","751.20","749.00","756.80","747.60","2.60M","0.68%"
"07/02/2019","746.10","743.40","747.11","741.70","2.22M","0.74%"
"07/01/2019","740.60","739.70","743.74","739.32","3.90M","0.98%"
"06/28/2019","733.40","730.30","733.96","730.20","3.38M","0.40%"
"06/27/2019","730.50","733.00","734.46","728.30","1.86M","-0.12%"
"06/26/2019","731.40","730.70","733.56","730.70","2.31M","-0.10%"
"06/25/2019","732.10","728.80","732.75","727.50","1.90M","0.05%"
"06/24/2019","731.70","729.80","733.54","729.60","2.06M","0.15%"
"06/21/2019","730.60","732.20","735.30","728.60","3.57M","-0.22%"
"06/20/2019","732.20","732.80","735.57","731.15","3.35M","0.37%"
"06/19/2019","729.50","734.50","735.00","729.45","2.15M","-0.57%"
"06/18/2019","733.70","726.10","736.04","723.94","5.62M","1.17%"
"06/17/2019","725.20","724.90","726.50","722.06","3.68M","0.14%"
"06/14/2019","724.20","725.00","725.46","721.07","2.41M","-0.23%"
"06/13/2019","725.90","726.80","729.06","724.70","1.82M","-1.36%"
"06/12/2019","735.90","736.30","737.91","732.47","4.04M","-0.42%"
"06/11/2019","739.00","739.30","741.40","738.98","3.84M","0.23%"
"06/10/2019","737.30","736.40","737.70","735.39","2.92M","0.61%"
"06/07/2019","732.80","727.00","734.30","726.70","3.19M","0.99%"
"06/06/2019","725.60","722.40","727.00","722.09","3.58M","0.69%"
"06/05/2019","720.60","720.70","724.60","718.80","4.09M","0.06%"
"06/04/2019","720.20","714.10","721.00","712.72","2.90M","0.42%"
"06/03/2019","717.20","710.00","717.47","706.64","3.35M","0.34%"
"05/31/2019","714.80","715.90","715.90","711.54","3.81M","-0.85%"
"05/30/2019","720.90","717.90","722.10","717.80","3.49M","0.56%"
"05/29/2019","716.90","720.20","720.78","713.30","4.00M","-0.98%"
"05/28/2019","724.00","727.50","729.60","724.00","2.03M","-0.25%"
"05/24/2019","725.80","724.00","728.51","723.29","2.52M","0.65%"
"05/23/2019","721.10","728.10","728.50","719.30","4.25M","-1.39%"
"05/22/2019","731.30","733.30","735.04","729.54","2.84M","0.00%"
"05/21/2019","731.30","731.20","734.61","729.40","3.67M","0.32%"
"05/20/2019","729.00","733.30","733.50","724.30","2.30M","-0.46%"
"05/17/2019","732.40","731.30","733.20","728.60","3.20M","-0.15%"
"05/16/2019","733.50","725.30","733.50","724.20","3.19M","1.16%"
"05/15/2019","725.10","721.50","726.40","717.94","3.00M","0.68%"
"05/14/2019","720.20","714.10","720.20","714.10","3.11M","1.18%"
"05/13/2019","711.80","717.10","717.20","710.84","4.61M","-0.43%"
"05/10/2019","714.90","720.20","722.44","714.30","5.33M","-0.14%"
"05/09/2019","715.90","717.50","721.66","714.84","2.71M","-0.82%"
"05/08/2019","721.80","720.10","722.30","717.30","4.19M","0.17%"
"05/07/2019","720.60","728.20","732.15","719.97","4.06M","-1.68%"
"05/03/2019","732.90","731.30","736.45","730.90","2.81M","0.40%"
"05/02/2019","730.00","730.20","734.20","728.80","5.75M","-0.45%"
"05/01/2019","733.30","737.50","739.00","732.60","1.83M","-0.49%"
"04/30/2019","736.90","738.30","740.30","733.65","2.74M","-0.23%"
"04/29/2019","738.60","737.70","739.83","734.83","3.40M","0.30%"
"04/26/2019","736.40","735.40","737.60","734.07","2.67M","-0.19%"
"04/25/2019","737.80","740.00","740.21","734.74","2.64M","-0.40%"
"04/24/2019","740.80","744.50","744.87","738.94","3.82M","-0.62%"
"04/23/2019","745.40","742.50","746.00","740.10","3.08M","0.77%"
"04/18/2019","739.70","739.10","740.74","736.90","2.46M","0.01%"
"04/17/2019","739.60","738.30","740.93","737.68","2.93M","0.00%"
"04/16/2019","739.60","737.90","741.50","736.88","5.15M","0.39%"
"04/15/2019","736.70","738.10","738.10","734.97","1.74M","0.01%"
"04/12/2019","736.60","735.50","738.50","734.83","1.98M","0.26%"
"04/11/2019","734.70","735.10","737.10","731.56","5.04M","-0.03%"
"04/10/2019","734.90","734.70","736.30","733.25","2.18M","0.00%"
"04/09/2019","734.90","734.90","739.64","733.50","3.20M","-0.26%"
"04/08/2019","736.80","736.60","738.14","734.40","2.91M","0.00%"
"04/05/2019","736.80","733.60","738.20","730.02","2.48M","0.56%"
"04/04/2019","732.70","730.20","732.90","728.90","2.85M","0.00%"
"04/03/2019","732.70","730.60","732.91","729.40","2.35M","0.36%"
"04/02/2019","730.10","725.70","731.32","724.49","2.96M","0.97%"
"04/01/2019","723.10","721.10","726.00","721.10","4.65M","0.57%"
"03/29/2019","719.00","717.90","719.30","714.06","3.46M","0.64%"
"03/28/2019","714.40","711.50","717.20","711.15","4.33M","0.72%"
"03/27/2019","709.30","712.60","712.60","706.00","3.41M","-0.14%"
"03/26/2019","710.30","710.00","712.43","707.37","2.63M","0.27%"
"03/25/2019","708.40","707.20","711.10","704.84","3.21M","-0.34%"
"03/22/2019","710.80","725.70","726.20","709.50","20.49M","-2.20%"
"03/21/2019","726.80","721.90","728.14","721.11","4.91M","1.00%"
"03/20/2019","719.60","721.00","724.12","719.60","2.54M","-0.39%"
"03/19/2019","722.40","720.00","725.14","719.50","3.15M","0.31%"
"03/18/2019","720.20","714.80","720.20","714.64","2.67M","1.04%"
"03/15/2019","712.80","712.00","714.20","710.70","22.60M","0.45%"
"03/14/2019","709.60","707.00","712.24","705.78","3.04M","-0.50%"
"03/13/2019","713.20","711.50","715.90","710.50","2.78M","0.11%"
"03/12/2019","712.40","710.50","713.91","705.70","3.62M","0.35%"
"03/11/2019","709.90","712.30","715.20","708.20","2.45M","0.31%"
"03/08/2019","707.70","708.60","709.70","704.80","4.33M","-0.70%"
"03/07/2019","712.70","713.00","716.24","709.80","2.20M","-0.35%"
"03/06/2019","715.20","713.40","716.75","713.28","2.58M","0.21%"
"03/05/2019","713.70","709.30","714.40","708.20","6.00M","0.69%"
"03/04/2019","708.80","708.40","712.00","707.06","2.60M","0.40%"
"03/01/2019","706.00","707.40","709.05","704.60","11.16M","0.36%"
"02/28/2019","703.50","703.90","705.40","700.33","4.19M","-0.31%"
"02/27/2019","705.70","707.20","707.84","703.10","6.19M","-0.62%"
"02/26/2019","710.10","709.70","712.26","704.60","4.85M","-0.53%"
"02/25/2019","713.90","715.10","716.56","711.40","2.90M","0.07%"
"02/22/2019","713.40","713.30","717.50","711.76","3.45M","0.13%"
"02/21/2019","712.50","716.70","716.70","709.55","2.99M","-0.53%"
"02/20/2019","716.30","712.60","716.70","711.30","3.70M","0.75%"
"02/19/2019","711.00","714.40","714.40","709.80","8.55M","-0.55%"
"02/18/2019","714.90","716.60","717.10","714.04","1.69M","-0.24%"
"02/15/2019","716.60","711.80","718.92","711.53","2.31M","0.52%"
"02/14/2019","712.90","714.40","716.23","711.50","3.03M","0.41%"
"02/13/2019","710.00","707.40","711.70","705.90","3.08M","0.77%"
"02/12/2019","704.60","707.70","708.48","703.30","12.31M","-0.01%"
"02/11/2019","704.70","702.50","706.60","700.62","2.15M","0.84%"
"02/08/2019","698.80","700.40","703.08","698.20","4.07M","-0.30%"
"02/07/2019","700.90","707.60","710.23","700.90","2.32M","-1.10%"
"02/06/2019","708.70","708.00","711.00","706.50","7.12M","-0.08%"
"02/05/2019","709.30","697.50","709.60","697.44","4.35M","1.95%"
"02/04/2019","695.70","693.40","696.24","692.14","2.74M","0.30%"
"02/01/2019","693.60","690.00","694.14","689.00","2.23M","0.70%"
"01/31/2019","688.80","687.90","691.15","686.30","3.10M","0.35%"
"01/30/2019","686.40","679.60","688.50","679.00","2.94M","1.70%"
"01/29/2019","674.90","669.60","677.95","669.60","3.30M","1.21%"
"01/28/2019","666.80","671.90","673.46","665.76","3.65M","-0.92%"
"01/25/2019","673.00","673.90","677.90","673.00","6.93M","-0.12%"
"01/24/2019","673.80","676.70","677.52","672.50","2.70M","-0.37%"
"01/23/2019","676.30","679.40","681.75","675.56","5.34M","-0.89%"
"01/22/2019","682.40","685.70","688.20","680.20","7.09M","-1.00%"
"01/21/2019","689.30","688.90","690.76","687.50","1.64M","0.10%"
"01/18/2019","688.60","679.30","690.40","679.07","6.64M","1.88%"
"01/17/2019","675.90","675.00","677.79","671.70","3.96M","-0.37%"
"01/16/2019","678.40","682.40","683.00","676.50","2.77M","-0.44%"
"01/15/2019","681.40","681.50","682.70","676.70","1.93M","0.66%"
"01/14/2019","676.90","679.20","681.05","676.00","2.63M","-0.98%"
"01/11/2019","683.60","688.00","691.70","681.85","4.87M","-0.35%"
"01/10/2019","686.00","680.10","686.30","677.70","3.45M","0.50%"
"01/09/2019","682.60","683.30","685.50","680.75","3.25M","0.75%"
"01/08/2019","677.50","672.00","681.76","672.00","7.46M","0.71%"
"01/07/2019","672.70","677.60","678.10","669.30","4.58M","-0.28%"
"01/04/2019","674.60","666.90","676.23","664.00","4.38M","2.06%"
"01/03/2019","661.00","661.00","666.90","659.90","8.55M","-0.66%"
"01/02/2019","665.40","654.70","667.00","652.20","5.07M","0.00%"
"12/31/2018","665.40","666.70","667.36","664.00","988.95K","-0.14%"
"12/28/2018","666.30","656.70","666.36","655.10","2.15M","2.26%"
"12/27/2018","651.60","656.50","665.26","646.10","3.31M","-1.27%"
"12/24/2018","660.00","659.50","661.08","657.30","868.78K","-0.32%"
"12/21/2018","662.10","663.50","664.70","656.70","3.09M","-0.11%"
"12/20/2018","662.80","658.70","667.50","656.00","4.39M","-0.75%"
"12/19/2018","667.80","662.00","669.70","661.68","3.19M","0.97%"
"12/18/2018","661.40","665.70","667.12","661.40","5.53M","-0.97%"
"12/17/2018","667.90","674.60","675.10","667.20","7.16M","-1.15%"
"12/14/2018","675.70","673.50","677.80","670.20","2.32M","-0.50%"
"12/13/2018","679.10","680.90","681.80","676.12","2.37M","-0.80%"
"12/12/2018","684.60","679.90","686.90","679.50","2.38M","0.99%"
"12/11/2018","677.90","673.60","682.37","670.80","4.38M","1.27%"
"12/10/2018","669.40","672.30","678.10","668.60","4.53M","-0.67%"
"12/07/2018","673.90","671.00","682.90","670.72","4.62M","1.00%"
"12/06/2018","667.20","683.10","684.00","664.40","5.75M","-3.12%"
"12/05/2018","688.70","693.40","693.50","688.70","3.06M","-1.49%"
"12/04/2018","699.10","705.10","705.65","696.80","2.85M","-0.50%"
"12/03/2018","702.60","707.60","710.67","701.50","3.06M","1.21%"
"11/30/2018","694.20","700.30","700.50","692.60","3.65M","-0.87%"
"11/29/2018","700.30","701.20","704.20","698.50","3.64M","0.46%"
"11/28/2018","697.10","700.50","702.10","695.30","2.78M","-0.14%"
"11/27/2018","698.10","700.80","700.90","694.80","2.86M","-0.26%"
"11/26/2018","699.90","696.00","701.00","696.00","2.82M","1.14%"
"11/23/2018","692.00","691.70","695.10","687.56","2.14M","-0.09%"
"11/22/2018","692.60","699.30","699.72","690.84","2.38M","-1.11%"
"11/21/2018","700.40","691.90","701.30","691.14","5.13M","1.49%"
"11/20/2018","690.10","693.40","695.90","685.97","3.23M","-0.85%"
"11/19/2018","696.00","698.60","702.47","695.30","1.89M","-0.07%"
"11/16/2018","696.50","702.00","704.40","692.40","5.75M","-0.41%"
"11/15/2018","699.40","700.90","703.30","693.20","9.26M","0.32%"
"11/14/2018","697.20","696.00","706.40","691.90","3.20M","-0.24%"
"11/13/2018","698.90","702.10","704.00","695.35","11.05M","-0.16%"
"11/12/2018","700.00","709.30","710.40","699.80","8.59M","-0.62%"
"11/09/2018","704.40","704.00","705.10","701.00","2.75M","-0.52%"
"11/08/2018","708.10","707.60","710.68","705.30","2.59M","0.43%"
"11/07/2018","705.10","701.90","706.72","701.40","3.08M","1.02%"
"11/06/2018","698.00","704.40","704.70","696.02","3.34M","-0.77%"
"11/05/2018","703.40","701.10","707.30","700.90","2.82M","0.20%"
"11/02/2018","702.00","712.30","712.70","702.00","4.64M","-0.34%"
"11/01/2018","704.40","701.80","710.00","701.80","4.89M","-0.25%"
"10/31/2018","706.20","704.70","709.10","704.52","4.43M","1.39%"
"10/30/2018","696.50","697.60","699.20","692.02","3.72M","0.10%"
"10/29/2018","695.80","690.60","701.50","690.30","4.79M","1.27%"
"10/26/2018","687.10","687.50","688.10","678.80","4.84M","-0.87%"
"10/25/2018","693.10","683.20","693.30","682.10","3.23M","0.52%"
"10/24/2018","689.50","691.90","697.80","689.40","3.14M","0.10%"
"10/23/2018","688.80","691.00","693.90","686.04","5.83M","-1.28%"
"10/22/2018","697.70","700.20","704.40","697.30","2.54M","-0.07%"
"10/19/2018","698.20","697.00","699.80","694.30","3.65M","0.37%"
"10/18/2018","695.60","697.40","701.00","695.60","4.16M","-0.43%"
"10/17/2018","698.60","701.50","701.60","694.90","3.35M","-0.04%"
"10/16/2018","698.90","695.40","699.10","692.99","3.06M","0.49%"
"10/15/2018","695.50","692.90","696.90","689.10","2.82M","0.45%"
"10/12/2018","692.40","697.50","700.37","692.30","7.04M","-0.26%"
"10/11/2018","694.20","698.30","700.88","692.89","6.24M","-1.75%"
"10/10/2018","706.60","714.90","716.20","706.60","2.94M","-1.30%"
"10/09/2018","715.90","716.10","716.70","710.34","3.17M","0.11%"
"10/08/2018","715.10","723.00","723.80","715.10","2.19M","-1.13%"
"10/05/2018","723.30","732.70","733.05","723.30","3.28M","-1.39%"
"10/04/2018","733.50","740.30","740.60","732.80","5.17M","-1.12%"
"10/03/2018","741.80","740.00","743.00","738.40","1.73M","0.51%"
"10/02/2018","738.00","737.20","739.30","735.02","4.32M","-0.30%"
"10/01/2018","740.20","738.60","743.00","737.10","4.50M","-0.20%"
"09/28/2018","741.70","742.80","745.18","738.10","3.59M","-0.43%"
"09/27/2018","744.90","739.70","745.70","739.50","2.52M","0.35%"
